new_user,age,sex,market,device,operative_system,source,total_pages_visited,home_page,listing_page,product_page,payment_page,confirmation_page
1,40,Male,1,desktop,windows,Direct,5,1,1,0,0,0
0,40,Female,1,desktop,windows,Seo,5,1,1,0,0,0
0,40,Male,3,mobile,iOS,Seo,4,1,1,0,0,0
0,40,Male,2,desktop,windows,Direct,4,1,1,1,0,0
0,40,Female,1,mobile,iOS,Seo,5,1,1,1,0,0
1,40,Male,2,desktop,windows,Ads,16,1,1,0,0,0
0,40,Female,1,mobile,android,Seo,3,1,1,1,0,0
0,40,Female,1,desktop,windows,Direct,11,1,1,0,0,0
1,40,Female,1,desktop,windows,Ads,8,1,1,0,0,0
1,40,Female,1,mobile,android,Ads,6,1,1,1,0,0
1,40,Female,1,mobile,android,Seo,2,1,1,0,0,0
1,40,Male,4,desktop,windows,Seo,6,1,1,1,0,0
1,40,Male,3,mobile,android,Seo,3,1,1,1,0,0
1,40,Female,1,desktop,windows,Seo,4,1,1,0,0,0
1,40,Male,1,desktop,windows,Seo,2,1,1,0,0,0
1,40,Female,4,mobile,android,Ads,8,1,1,1,0,0
0,40,Female,1,desktop,windows,Ads,3,1,1,0,0,0
0,40,Male,1,desktop,windows,Seo,1,1,0,0,0,0
0,40,Male,1,mobile,iOS,Direct,8,1,0,0,0,0
1,40,Male,2,desktop,windows,Ads,2,1,0,0,0,0
0,40,Male,3,mobile,iOS,Direct,4,1,1,0,0,0
0,40,Female,3,desktop,windows,Direct,6,1,1,0,0,0
0,40,Female,1,mobile,android,Direct,4,1,0,0,0,0
0,40,Female,1,mobile,other,Direct,3,1,1,1,0,0
0,40,Female,3,desktop,windows,Direct,3,1,1,1,0,0
1,40,Female,1,desktop,mac,Ads,7,1,1,1,1,0
0,40,Female,3,mobile,android,Seo,2,1,1,0,0,0
0,40,Female,1,desktop,windows,Direct,2,1,1,0,0,0
1,40,Female,1,mobile,iOS,Seo,6,1,0,0,0,0
1,40,Male,1,desktop,windows,Seo,12,1,1,1,0,0
0,40,Female,1,mobile,iOS,Direct,8,1,1,1,0,0
1,40,Female,2,mobile,iOS,Seo,5,1,1,1,0,0
0,40,Female,2,mobile,iOS,Direct,3,1,1,1,0,0
0,40,Male,2,mobile,iOS,Direct,5,1,0,0,0,0
0,40,Female,3,desktop,mac,Ads,4,1,1,1,1,0
0,40,Female,2,mobile,iOS,Ads,3,1,1,1,0,0
1,40,Male,1,desktop,mac,Seo,7,1,1,0,0,0
0,40,Female,1,desktop,windows,Direct,6,1,1,0,0,0
0,40,Male,3,mobile,iOS,Direct,2,1,1,0,0,0
0,40,Female,1,mobile,android,Direct,3,1,1,1,0,0
1,40,Male,1,mobile,android,Direct,4,1,1,1,0,0
0,40,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
0,40,Female,1,mobile,android,Direct,3,1,0,0,0,0
0,40,Female,3,mobile,android,Direct,3,1,1,1,0,0
0,40,Male,3,mobile,other,Direct,4,1,0,0,0,0
0,40,Female,3,mobile,iOS,Seo,4,1,1,1,1,0
0,40,Female,1,mobile,iOS,Direct,8,1,1,1,0,0
0,40,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,40,Male,1,mobile,android,Direct,8,1,1,1,0,0
0,40,Female,3,mobile,android,Direct,3,1,1,1,0,0
1,40,Female,1,mobile,iOS,Seo,8,1,1,0,0,0
0,40,Male,2,mobile,other,Ads,5,1,1,1,0,0
0,40,Female,1,mobile,iOS,Direct,4,1,1,1,0,0
0,40,Male,4,mobile,iOS,Direct,5,1,1,1,0,0
0,40,Female,3,mobile,iOS,Direct,4,1,1,1,0,0
1,40,Female,3,mobile,android,Seo,3,1,1,0,0,0
0,40,Male,3,desktop,windows,Direct,4,1,0,0,0,0
1,40,Female,1,mobile,android,Ads,12,1,1,0,0,0
0,40,Female,3,mobile,iOS,Direct,3,1,1,1,0,0
0,40,Female,1,mobile,other,Seo,18,1,1,0,0,0
0,40,Male,1,mobile,iOS,Direct,6,1,0,0,0,0
1,40,Female,1,mobile,iOS,Seo,1,1,0,0,0,0
1,40,Male,1,mobile,iOS,Seo,3,1,1,1,0,0
1,40,Female,2,mobile,android,Direct,4,1,1,1,1,0
0,40,Male,1,mobile,iOS,Direct,10,1,1,1,0,0
0,40,Female,1,0,iOS,Direct,3,1,1,1,0,0
0,40,Female,3,desktop,mac,Direct,12,1,1,1,1,0
1,40,Male,1,desktop,windows,Seo,2,1,1,0,0,0
0,40,Male,1,mobile,other,Direct,3,1,1,0,0,0
0,40,Male,1,desktop,windows,Seo,4,1,1,1,0,0
0,40,Male,1,mobile,android,Seo,2,1,0,0,0,0
1,40,Female,3,mobile,iOS,Seo,10,1,0,0,0,0
1,40,Male,1,mobile,other,Seo,4,1,1,1,0,0
1,40,Female,3,mobile,android,Ads,3,1,1,1,0,0
0,40,Male,3,desktop,windows,Direct,10,1,1,1,0,0
0,40,Female,1,desktop,windows,Direct,5,1,1,0,0,0
1,40,Male,3,desktop,windows,Seo,11,1,1,1,0,0
0,40,Male,1,desktop,windows,Direct,7,1,0,0,0,0
0,40,Female,1,desktop,windows,Direct,4,1,1,1,0,0
1,40,Female,3,desktop,windows,Seo,15,1,0,0,0,0
1,40,Female,1,mobile,android,Seo,10,1,0,0,0,0
0,40,Female,1,mobile,android,Ads,6,1,1,1,0,0
1,40,Female,1,mobile,android,Seo,13,1,0,0,0,0
0,40,Female,1,mobile,iOS,Direct,10,1,1,1,0,0
1,40,Female,1,desktop,windows,Seo,5,1,1,1,0,0
0,40,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
1,40,Male,1,mobile,iOS,Ads,13,1,0,0,0,0
1,40,Male,1,desktop,windows,Seo,5,1,1,0,0,0
0,40,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,40,Male,1,desktop,linux,Seo,1,1,0,0,0,0
0,40,Female,2,desktop,windows,Direct,1,1,0,0,0,0
0,40,Female,4,mobile,iOS,Direct,6,1,1,1,1,0
0,40,Female,1,mobile,android,Ads,15,1,1,1,0,0
0,40,Male,1,mobile,android,Ads,2,1,0,0,0,0
0,40,Female,1,desktop,windows,Direct,4,1,1,1,1,0
0,40,Female,3,desktop,windows,Direct,2,1,1,0,0,0
0,40,Female,1,mobile,android,Direct,4,1,1,0,0,0
0,40,Male,3,desktop,mac,Direct,13,1,1,1,0,0
0,40,Male,1,mobile,android,Direct,4,1,1,1,0,0
0,40,Male,1,mobile,iOS,Direct,1,1,0,0,0,0
1,40,Male,1,mobile,android,Seo,13,1,1,0,0,0
1,40,Female,1,mobile,iOS,Seo,15,1,0,0,0,0
0,40,Female,2,desktop,windows,Direct,2,1,1,0,0,0
0,40,Male,1,desktop,windows,Direct,8,1,1,1,0,0
0,40,Female,2,desktop,mac,Direct,7,1,1,1,1,0
0,40,Male,1,mobile,iOS,Direct,2,1,0,0,0,0
0,40,Female,4,mobile,android,Ads,6,1,1,1,1,0
0,40,0,2,desktop,windows,Ads,3,1,1,0,0,0
0,40,Female,3,mobile,0,Direct,8,1,1,0,0,0
1,40,Male,1,mobile,other,Seo,6,1,1,0,0,0
0,40,Male,1,desktop,windows,Direct,4,1,1,0,0,0
0,40,Male,1,mobile,android,Seo,3,1,0,0,0,0
1,40,Female,3,desktop,mac,Seo,3,1,0,0,0,0
0,40,Male,1,desktop,mac,Direct,10,1,0,0,0,0
0,40,Male,2,mobile,android,Direct,2,1,1,0,0,0
0,40,Male,1,desktop,linux,Direct,9,1,1,1,0,0
1,40,Female,1,mobile,android,Direct,10,1,0,0,0,0
0,40,Male,1,mobile,android,Direct,2,1,1,0,0,0
0,40,Female,1,desktop,windows,Direct,6,1,1,0,0,0
0,40,Female,1,mobile,android,Direct,15,1,1,1,1,1
0,40,Female,1,desktop,windows,Direct,5,1,0,0,0,0
0,40,Male,1,mobile,iOS,Direct,6,1,1,1,0,0
1,40,Female,1,mobile,iOS,Ads,3,1,1,0,0,0
0,40,Female,1,mobile,iOS,Direct,4,1,0,0,0,0
0,40,Male,1,mobile,android,Direct,2,1,0,0,0,0
0,40,Female,1,desktop,windows,Direct,5,1,1,1,0,0
1,40,Female,1,desktop,windows,Seo,8,1,0,0,0,0
1,40,Female,1,desktop,windows,Direct,16,1,1,0,0,0
0,40,Male,1,mobile,iOS,Seo,3,1,1,0,0,0
0,40,Male,1,desktop,windows,Direct,8,1,1,1,0,0
0,40,Male,1,mobile,android,Ads,3,1,1,1,0,0
1,40,Male,2,desktop,windows,Ads,3,1,1,0,0,0
0,40,Female,3,mobile,iOS,Seo,3,1,1,1,0,0
0,40,Female,1,desktop,windows,Direct,7,1,1,1,0,0
0,40,Male,3,desktop,mac,Direct,5,1,1,1,0,0
0,40,Male,1,mobile,other,Direct,6,1,1,1,0,0
1,23,Female,1,mobile,iOS,Seo,23,1,1,1,1,1
0,40,Male,2,desktop,windows,Direct,4,1,1,0,0,0
0,40,Male,1,desktop,windows,Direct,3,1,1,1,0,0
0,40,Male,2,desktop,linux,Direct,3,1,1,1,0,0
1,40,Male,2,desktop,windows,Seo,1,1,0,0,0,0
1,40,Male,3,mobile,other,Direct,18,1,1,1,0,0
0,40,Male,4,desktop,windows,Ads,3,1,1,1,0,0
0,40,Female,2,desktop,windows,Direct,7,1,1,1,0,0
1,40,Female,1,mobile,other,Seo,3,1,1,1,0,0
1,40,Female,1,desktop,windows,Seo,12,1,1,1,0,0
0,40,Male,1,mobile,other,Ads,3,1,0,0,0,0
1,40,Female,1,mobile,android,Ads,4,1,1,1,0,0
0,40,Male,1,mobile,iOS,Direct,7,1,0,0,0,0
0,40,Female,2,mobile,iOS,Seo,4,1,1,1,0,0
1,40,Male,1,desktop,windows,Seo,1,1,0,0,0,0
1,40,Female,1,mobile,android,Seo,2,1,0,0,0,0
1,40,Female,2,desktop,windows,Ads,8,1,0,0,0,0
0,40,Female,2,desktop,windows,Ads,2,1,1,0,0,0
0,40,Female,1,mobile,android,Seo,3,1,0,0,0,0
0,40,Male,1,desktop,windows,Direct,3,1,0,0,0,0
1,40,Female,2,mobile,iOS,Seo,10,1,1,0,0,0
0,40,Female,1,mobile,iOS,Direct,6,1,1,1,0,0
0,40,Female,2,mobile,other,Direct,6,1,1,1,0,0
0,40,Female,1,mobile,iOS,Direct,5,1,1,1,0,0
0,40,Male,2,desktop,windows,Seo,3,1,1,1,0,0
0,17,Female,4,mobile,android,Direct,7,1,1,1,1,1
1,40,Male,1,mobile,android,Ads,2,1,1,0,0,0
0,40,Female,1,desktop,mac,Direct,3,1,0,0,0,0
0,40,Male,1,mobile,iOS,Seo,3,1,1,0,0,0
0,40,Female,1,desktop,windows,Ads,6,1,1,1,0,0
0,40,Male,3,mobile,iOS,Direct,8,1,1,1,1,0
1,40,Male,3,mobile,android,Seo,2,1,1,0,0,0
0,40,Male,1,desktop,windows,Direct,6,1,1,0,0,0
0,40,Male,1,mobile,iOS,Direct,10,1,1,1,0,0
1,40,Male,2,mobile,iOS,Seo,12,1,0,0,0,0
1,40,Female,2,mobile,iOS,Seo,11,1,1,1,0,0
0,40,Female,3,mobile,android,Seo,9,1,0,0,0,0
0,40,Female,1,mobile,iOS,Direct,12,1,1,1,0,0
0,40,Male,1,desktop,mac,Direct,7,1,0,0,0,0
1,40,Male,1,desktop,windows,Seo,2,1,0,0,0,0
0,40,Male,1,mobile,iOS,Direct,5,1,0,0,0,0
0,40,Male,1,mobile,iOS,Direct,5,1,1,1,0,0
1,40,Male,1,desktop,windows,Ads,3,1,1,1,0,0
0,40,Female,1,mobile,android,Direct,18,1,1,1,1,1
0,40,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
1,40,Male,1,desktop,windows,Seo,6,1,1,0,0,0
0,40,Female,1,mobile,android,Direct,2,1,1,0,0,0
1,40,Female,3,desktop,windows,Seo,7,1,0,0,0,0
0,39,Female,3,0,0,Seo,6,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,9,1,0,0,0,0
0,39,Female,3,desktop,windows,Direct,5,1,1,1,0,0
0,39,Male,3,desktop,windows,Direct,8,1,1,1,0,0
0,39,Female,1,desktop,mac,Direct,3,1,1,1,0,0
0,39,Female,1,mobile,android,Direct,7,1,1,1,0,0
0,39,Female,1,desktop,windows,Ads,6,1,1,0,0,0
0,39,Male,1,mobile,android,Direct,8,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,2,1,1,0,0,0
0,39,Male,1,mobile,iOS,Seo,5,1,1,0,0,0
0,39,Male,2,desktop,mac,Direct,3,1,1,1,0,0
0,39,Male,1,desktop,mac,Direct,5,1,1,1,0,0
0,39,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,5,1,0,0,0,0
1,39,Male,1,mobile,android,Ads,5,1,0,0,0,0
0,39,Female,2,mobile,other,Direct,3,1,1,1,0,0
1,39,Male,1,desktop,windows,Seo,3,1,1,1,0,0
1,39,Male,1,mobile,android,Seo,3,1,1,0,0,0
0,39,Male,4,mobile,iOS,Direct,3,1,1,1,0,0
0,39,Female,3,desktop,mac,Direct,3,1,1,1,0,0
0,39,Female,1,desktop,other,Seo,3,1,1,0,0,0
0,39,Female,1,desktop,windows,Direct,2,1,1,0,0,0
1,39,Female,1,desktop,windows,Seo,5,1,1,1,0,0
0,39,Female,1,mobile,other,Direct,6,1,1,1,0,0
0,39,Female,4,mobile,iOS,Direct,5,1,1,0,0,0
0,39,Male,2,mobile,iOS,Direct,6,1,1,1,0,0
0,39,Male,3,mobile,android,Direct,11,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,7,1,1,1,0,0
0,39,Female,3,desktop,mac,Direct,4,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,1,1,0,0,0,0
1,39,Male,3,mobile,iOS,Seo,17,1,0,0,0,0
0,39,Female,1,mobile,android,Direct,3,1,1,1,0,0
0,39,Male,2,mobile,android,Ads,6,1,0,0,0,0
0,39,Female,2,mobile,iOS,Direct,3,1,0,0,0,0
0,39,Female,3,mobile,android,Direct,3,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,6,1,0,0,0,0
0,39,Male,2,mobile,iOS,Seo,1,1,0,0,0,0
0,39,Female,1,mobile,android,Seo,3,1,1,1,0,0
1,39,Male,2,desktop,windows,Ads,2,1,0,0,0,0
0,18,Female,1,mobile,iOS,Direct,18,1,1,1,1,1
0,39,Female,1,mobile,android,Direct,7,1,0,0,0,0
1,39,Male,2,mobile,iOS,Ads,6,1,1,0,0,0
0,39,Female,3,desktop,windows,Direct,4,1,1,1,1,0
1,39,Male,1,desktop,windows,Ads,15,1,1,1,1,1
1,39,Female,3,mobile,iOS,Ads,3,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,3,1,1,1,0,0
1,39,Female,1,mobile,android,Ads,4,1,1,1,1,0
0,39,Female,3,desktop,windows,Direct,5,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,3,1,0,0,0,0
1,39,Male,3,desktop,windows,Seo,4,1,0,0,0,0
1,39,Male,1,mobile,iOS,Ads,2,1,1,0,0,0
0,39,Male,2,mobile,android,Direct,5,1,0,0,0,0
0,39,Female,1,desktop,mac,Direct,7,1,0,0,0,0
0,39,Female,4,mobile,android,Direct,5,1,1,1,1,0
1,39,Male,3,mobile,iOS,Seo,4,1,0,0,0,0
1,39,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,39,Male,2,desktop,windows,Direct,4,1,1,1,0,0
0,39,Female,4,desktop,mac,Direct,6,1,0,0,0,0
1,39,Female,3,mobile,iOS,Ads,6,1,1,1,1,0
1,39,Male,3,mobile,iOS,Seo,4,1,1,1,0,0
0,39,Male,4,mobile,iOS,Seo,5,1,1,1,0,0
0,39,Male,3,mobile,android,Direct,5,1,0,0,0,0
1,39,Male,2,desktop,windows,Ads,5,1,1,1,0,0
0,39,Female,3,mobile,android,Direct,5,1,1,1,0,0
1,39,Female,1,mobile,iOS,Seo,14,1,1,1,1,1
0,39,Male,4,mobile,iOS,Seo,3,1,1,1,0,0
0,39,Male,1,mobile,iOS,Direct,11,1,0,0,0,0
0,39,Male,1,mobile,iOS,Direct,7,1,1,0,0,0
0,39,Female,2,desktop,mac,Direct,7,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,7,1,1,1,0,0
1,39,Male,2,desktop,windows,Seo,5,1,0,0,0,0
0,39,Male,3,mobile,android,Direct,5,1,1,1,1,0
0,39,Male,1,desktop,windows,Direct,4,1,1,1,0,0
1,39,Male,1,mobile,iOS,Ads,3,1,1,1,0,0
1,39,Male,1,mobile,android,Seo,7,1,1,0,0,0
0,39,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Male,1,mobile,other,Ads,5,1,1,1,0,0
0,39,Female,1,mobile,other,Direct,7,1,1,1,0,0
0,39,Female,1,mobile,android,Direct,3,1,0,0,0,0
1,39,Female,1,desktop,mac,Ads,6,1,1,0,0,0
1,39,Male,1,mobile,iOS,Seo,5,1,1,0,0,0
1,39,Female,1,desktop,windows,Ads,11,1,0,0,0,0
0,39,Male,1,desktop,windows,Direct,9,1,0,0,0,0
1,39,Male,2,mobile,android,Seo,5,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,20,1,1,1,1,1
0,39,Male,2,desktop,windows,Direct,4,1,0,0,0,0
0,39,Male,3,mobile,other,Direct,2,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,4,1,1,1,1,0
0,39,Male,1,desktop,windows,Direct,6,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,3,1,1,1,0,0
0,39,Female,1,mobile,android,Direct,4,1,1,1,1,0
0,39,Male,3,mobile,android,Seo,3,1,0,0,0,0
0,39,Female,1,mobile,iOS,Direct,7,1,0,0,0,0
0,39,Male,3,desktop,windows,Direct,3,1,1,1,0,0
0,39,Male,1,mobile,android,Seo,11,1,1,0,0,0
0,39,Male,2,desktop,mac,Direct,4,1,1,1,1,0
0,39,Female,4,desktop,windows,Seo,5,1,1,1,0,0
1,39,Female,2,desktop,windows,Ads,5,1,0,0,0,0
1,39,Female,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Female,1,mobile,iOS,Ads,1,1,0,0,0,0
1,39,Male,2,mobile,android,Seo,2,1,1,0,0,0
0,39,Female,4,desktop,windows,Direct,3,1,1,1,0,0
0,39,Male,4,desktop,windows,Direct,3,1,1,1,0,0
1,39,Female,1,mobile,iOS,Ads,8,1,1,1,1,0
1,39,Male,3,mobile,android,Ads,5,1,1,0,0,0
0,39,Male,3,mobile,android,Ads,2,1,0,0,0,0
0,39,Female,3,mobile,iOS,Direct,2,1,0,0,0,0
1,39,Female,1,desktop,windows,Seo,11,1,1,1,1,0
1,39,Female,1,desktop,windows,Seo,2,1,1,0,0,0
1,39,Male,2,mobile,android,Ads,9,1,0,0,0,0
0,39,Male,1,desktop,windows,Direct,7,1,0,0,0,0
1,39,Female,1,mobile,android,Seo,1,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,2,1,1,0,0,0
0,39,Female,2,desktop,windows,Direct,9,1,1,1,0,0
0,39,Female,1,desktop,mac,Direct,12,1,0,0,0,0
1,39,Male,1,desktop,windows,Seo,2,1,0,0,0,0
0,39,Female,1,mobile,android,Direct,9,1,1,1,0,0
0,39,Female,4,desktop,windows,Direct,4,1,1,1,1,0
0,39,Male,3,mobile,android,Ads,4,1,0,0,0,0
1,39,Male,4,mobile,android,Seo,3,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,3,1,1,1,0,0
1,39,Female,1,mobile,iOS,Seo,3,1,1,0,0,0
0,39,Male,1,mobile,android,Direct,3,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,9,1,1,1,0,0
0,39,Female,3,desktop,windows,Seo,4,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,6,1,1,0,0,0
0,39,Female,4,mobile,android,Direct,4,1,1,0,0,0
1,39,Female,1,desktop,windows,Seo,11,1,1,1,0,0
1,39,Female,1,mobile,iOS,Ads,1,1,0,0,0,0
1,39,0,1,mobile,iOS,Seo,3,1,0,0,0,0
0,39,0,2,desktop,windows,Seo,13,1,1,1,1,0
0,39,0,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Male,1,mobile,iOS,Direct,5,1,1,1,0,0
1,39,Female,2,mobile,iOS,Seo,9,1,1,1,0,0
1,39,Male,1,mobile,iOS,Seo,3,1,1,1,0,0
1,39,Male,1,desktop,windows,Seo,2,1,1,0,0,0
0,39,Female,1,desktop,mac,Direct,4,1,1,1,1,0
0,39,Male,1,desktop,windows,Direct,3,1,0,0,0,0
0,39,Male,3,mobile,android,Direct,2,1,1,0,0,0
1,39,Male,1,desktop,mac,Seo,4,1,1,1,0,0
1,39,Female,2,desktop,windows,Seo,4,1,1,1,0,0
1,39,Male,1,mobile,android,Seo,11,1,1,0,0,0
0,39,Female,1,mobile,iOS,Seo,3,1,0,0,0,0
0,39,Male,1,mobile,iOS,Direct,3,1,1,0,0,0
0,39,Female,1,mobile,android,Direct,2,1,1,0,0,0
1,39,Female,1,desktop,windows,Seo,9,1,1,1,0,0
0,39,Female,2,mobile,other,Seo,4,1,1,1,0,0
0,39,Male,2,desktop,mac,Direct,3,1,1,1,0,0
0,39,Female,1,mobile,android,Direct,5,1,0,0,0,0
0,39,Male,1,desktop,windows,Direct,10,1,1,1,0,0
0,39,Female,1,mobile,iOS,Direct,3,1,1,1,0,0
1,39,Male,1,mobile,android,Seo,2,1,1,0,0,0
0,39,Male,1,mobile,other,Direct,4,1,1,1,1,0
1,39,Female,2,mobile,android,Ads,6,1,1,1,0,0
0,39,Female,1,mobile,other,Direct,2,1,1,0,0,0
0,39,Male,3,desktop,windows,Direct,6,1,1,1,0,0
1,39,Female,2,desktop,windows,Ads,3,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,4,1,1,1,1,0
0,39,Female,4,desktop,windows,Direct,11,1,0,0,0,0
0,39,Male,1,desktop,windows,Direct,5,1,1,0,0,0
0,39,Male,1,mobile,other,Direct,5,1,0,0,0,0
1,39,Male,1,desktop,windows,Ads,6,1,0,0,0,0
0,39,Female,2,mobile,android,Direct,5,1,1,1,0,0
0,39,Female,3,mobile,iOS,Direct,1,1,0,0,0,0
0,39,Male,3,desktop,linux,Direct,3,1,1,0,0,0
0,39,Female,3,desktop,windows,Seo,4,1,1,1,0,0
0,39,Female,1,desktop,windows,Direct,16,1,0,0,0,0
0,39,Male,1,mobile,iOS,Ads,7,1,1,1,0,0
0,39,Male,1,mobile,iOS,Seo,4,1,1,1,1,0
0,39,Male,1,mobile,other,Direct,3,1,1,1,0,0
1,39,Male,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Female,2,mobile,android,Direct,3,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,5,1,1,1,0,0
1,39,Male,4,desktop,windows,Ads,4,1,1,1,1,0
0,39,Female,3,mobile,iOS,Seo,11,1,0,0,0,0
1,39,Female,4,mobile,iOS,Seo,3,1,1,1,0,0
0,39,Female,2,desktop,0,Ads,7,1,1,1,0,0
1,39,Male,1,desktop,windows,Seo,6,1,1,0,0,0
1,39,Female,3,mobile,iOS,Seo,10,1,0,0,0,0
0,39,Female,1,mobile,android,Direct,5,1,1,0,0,0
0,39,Male,1,desktop,mac,Direct,3,1,1,1,0,0
0,39,Male,2,desktop,windows,Direct,6,1,1,0,0,0
1,39,Male,2,mobile,android,Seo,8,1,1,0,0,0
0,39,Female,1,mobile,android,Seo,3,1,1,1,0,0
0,39,Female,2,desktop,mac,Direct,4,1,1,1,1,0
0,39,Male,1,desktop,windows,Direct,13,1,1,0,0,0
0,39,Male,1,desktop,windows,Direct,14,1,0,0,0,0
1,39,Male,3,mobile,iOS,Ads,5,1,1,0,0,0
0,39,Female,2,mobile,iOS,Direct,8,1,1,1,0,0
0,39,Female,1,desktop,windows,Direct,9,1,1,0,0,0
1,39,Male,1,desktop,windows,Seo,4,1,1,1,0,0
0,18,Female,2,desktop,windows,Direct,21,1,1,1,1,1
0,39,Male,1,desktop,windows,Direct,12,1,0,0,0,0
0,39,Male,4,mobile,iOS,Direct,9,1,1,0,0,0
0,39,Male,2,mobile,android,Direct,4,1,1,1,0,0
0,39,Male,2,mobile,iOS,Seo,4,1,0,0,0,0
0,39,Male,1,mobile,android,Direct,4,1,1,1,0,0
0,23,Female,1,mobile,android,Ads,24,1,1,1,1,1
1,39,Male,2,mobile,android,Seo,10,1,1,1,0,0
0,39,Female,2,mobile,iOS,Direct,3,1,1,1,0,0
0,39,Male,1,mobile,iOS,Direct,3,1,1,1,0,0
0,39,Female,1,desktop,mac,Direct,2,1,1,0,0,0
1,39,Female,4,mobile,iOS,Seo,3,1,1,1,0,0
0,39,Female,4,mobile,android,Direct,7,1,1,1,0,0
0,39,Female,1,mobile,iOS,Seo,2,1,1,0,0,0
0,39,Female,1,mobile,android,Direct,1,1,0,0,0,0
1,39,Female,1,mobile,android,Seo,4,1,1,1,1,0
1,39,Female,1,desktop,windows,Seo,8,1,1,0,0,0
0,39,Male,1,mobile,iOS,Direct,3,1,0,0,0,0
0,39,Female,3,desktop,mac,Direct,3,1,1,1,0,0
0,39,Female,3,desktop,windows,Seo,1,1,0,0,0,0
0,39,Male,1,mobile,android,Direct,2,1,0,0,0,0
1,39,Female,2,mobile,iOS,Seo,9,1,1,1,0,0
0,39,Female,2,mobile,other,Direct,9,1,1,0,0,0
0,39,Female,1,mobile,android,Ads,5,1,1,1,0,0
0,39,Male,3,mobile,android,Direct,3,1,1,1,0,0
0,39,Female,1,mobile,iOS,Ads,3,1,1,1,0,0
0,39,Male,1,desktop,linux,Direct,5,1,1,0,0,0
1,39,Male,2,desktop,windows,Ads,6,1,1,0,0,0
0,18,Female,1,mobile,iOS,Direct,22,1,1,1,1,1
1,39,Female,1,mobile,other,Seo,11,1,1,0,0,0
0,39,Male,2,desktop,windows,Seo,6,1,1,0,0,0
0,39,Male,1,mobile,android,Direct,2,1,1,0,0,0
0,39,Female,2,desktop,mac,Ads,6,1,1,0,0,0
0,39,Female,3,mobile,android,Direct,7,1,1,0,0,0
0,39,Female,3,desktop,windows,Direct,3,1,1,1,0,0
0,39,Male,2,mobile,other,Direct,3,1,1,1,0,0
0,39,Male,3,mobile,other,Direct,3,1,1,1,0,0
0,39,Female,1,mobile,android,Direct,5,1,1,1,0,0
1,39,Female,1,mobile,iOS,Seo,3,1,1,1,0,0
0,39,Male,1,desktop,windows,Direct,3,1,0,0,0,0
0,39,Female,3,mobile,android,Seo,7,1,1,1,0,0
1,39,Male,1,mobile,android,Seo,4,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,4,1,1,0,0,0
1,39,Male,2,desktop,mac,Seo,4,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,3,1,1,0,0,0
0,39,Male,1,desktop,mac,Direct,3,1,1,1,0,0
0,39,Female,3,mobile,android,Direct,1,1,0,0,0,0
0,39,Female,1,mobile,iOS,Direct,5,1,1,1,0,0
1,39,Male,1,desktop,windows,Seo,3,1,1,1,0,0
0,39,Female,1,mobile,android,Seo,4,1,1,0,0,0
1,39,Male,1,desktop,windows,Seo,6,1,1,1,0,0
0,39,Male,1,mobile,android,Direct,3,1,1,1,0,0
0,39,Male,1,desktop,linux,Direct,6,1,1,1,0,0
1,39,Male,2,desktop,mac,Direct,9,1,1,0,0,0
0,39,Female,3,desktop,windows,Ads,4,1,1,1,1,0
0,39,Male,1,mobile,iOS,Direct,7,1,1,1,0,0
1,39,Male,3,desktop,windows,Seo,5,1,1,0,0,0
0,39,Female,1,desktop,windows,Direct,20,1,0,0,0,0
1,39,Male,1,desktop,windows,Ads,5,1,1,1,0,0
0,39,Male,3,mobile,android,Direct,5,1,0,0,0,0
0,39,Female,1,desktop,windows,Direct,6,1,1,0,0,0
